County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
WASHINGTON,3070,WOODLIN R-104,2016-2017,4.00,6.00,6.00,1.00,6.00,1.00,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,4.00,1.00,4.00,1.00,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WASHINGTON,3070,WOODLIN R-104,2015-2016,5.00,4.00,4.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,1.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WASHINGTON,3070,WOODLIN R-104,2014-2015,6.00,6.00,4.00,0.67,5.00,0.83,4.00,4.00,1.00,4.00,1.00,2.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.00,0.67,5.00,0.83,4.00,4.00,1.00,4.00,1.00,2.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WASHINGTON,3070,WOODLIN R-104,2013-2014,7.00,5.00,5.00,1.00,5.00,1.00,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELD,3080,WELD COUNTY RE-1,2016-2017,4.00,113.00,98.00,0.87,98.00,0.87,54.00,47.00,0.87,47.00,0.87,59.00,51.00,0.86,51.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,53.00,0.87,53.00,0.87,32.00,29.00,0.91,29.00,0.91,29.00,24.00,0.83,24.00,0.83,48.00,41.00,0.85,41.00,0.85,19.00,15.00,0.79,15.00,0.79,29.00,26.00,0.90,26.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,4.00,1.00,3.00,3.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00
WELD,3080,WELD COUNTY RE-1,2015-2016,5.00,108.00,99.00,0.92,99.00,0.92,48.00,47.00,0.98,47.00,0.98,60.00,52.00,0.87,52.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,53.00,47.00,0.89,47.00,0.89,21.00,20.00,0.95,20.00,0.95,32.00,27.00,0.84,27.00,0.84,52.00,49.00,0.94,49.00,0.94,25.00,25.00,1.00,25.00,1.00,27.00,24.00,0.89,24.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
WELD,3080,WELD COUNTY RE-1,2014-2015,6.00,94.00,87.00,0.93,87.00,0.93,53.00,51.00,0.96,51.00,0.96,41.00,36.00,0.88,36.00,0.88,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,42.00,0.95,42.00,0.95,27.00,26.00,0.96,26.00,0.96,17.00,16.00,0.94,16.00,0.94,49.00,44.00,0.90,44.00,0.90,26.00,25.00,0.96,25.00,0.96,23.00,19.00,0.83,19.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELD,3080,WELD COUNTY RE-1,2013-2014,7.00,99.00,93.00,0.94,94.00,0.95,45.00,44.00,0.98,44.00,0.98,54.00,49.00,0.91,50.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,51.00,46.00,0.90,47.00,0.92,26.00,25.00,0.96,25.00,0.96,25.00,21.00,0.84,22.00,0.88,46.00,45.00,0.98,45.00,0.98,18.00,18.00,1.00,18.00,1.00,28.00,27.00,0.96,27.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
WELD,3085,EATON RE-2,2016-2017,4.00,121.00,116.00,0.96,117.00,0.97,68.00,65.00,0.96,65.00,0.96,53.00,51.00,0.96,52.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,33.00,33.00,1.00,33.00,1.00,19.00,19.00,1.00,19.00,1.00,14.00,14.00,1.00,14.00,1.00,87.00,82.00,0.94,83.00,0.95,49.00,46.00,0.94,46.00,0.94,38.00,36.00,0.95,37.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELD,3085,EATON RE-2,2015-2016,5.00,123.00,117.00,0.95,117.00,0.95,53.00,51.00,0.96,51.00,0.96,70.00,66.00,0.94,66.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,25.00,23.00,0.92,23.00,0.92,11.00,10.00,0.91,10.00,0.91,14.00,13.00,0.93,13.00,0.93,95.00,91.00,0.96,91.00,0.96,41.00,40.00,0.98,40.00,0.98,54.00,51.00,0.94,51.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
WELD,3085,EATON RE-2,2014-2015,6.00,114.00,112.00,0.98,113.00,0.99,59.00,59.00,1.00,59.00,1.00,55.00,53.00,0.96,54.00,0.98,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,23.00,0.96,23.00,0.96,11.00,11.00,1.00,11.00,1.00,13.00,12.00,0.92,12.00,0.92,86.00,85.00,0.99,86.00,1.00,45.00,45.00,1.00,45.00,1.00,41.00,40.00,0.98,41.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00
WELD,3085,EATON RE-2,2013-2014,7.00,102.00,96.00,0.94,97.00,0.95,46.00,43.00,0.93,44.00,0.96,56.00,53.00,0.95,53.00,0.95,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,15.00,1.00,15.00,1.00,4.00,4.00,1.00,4.00,1.00,11.00,11.00,1.00,11.00,1.00,84.00,80.00,0.95,81.00,0.96,41.00,39.00,0.95,40.00,0.98,43.00,41.00,0.95,41.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2016-2017,4.00,137.00,97.00,0.71,105.00,0.77,73.00,61.00,0.84,62.00,0.85,64.00,36.00,0.56,43.00,0.67,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,54.00,41.00,0.76,44.00,0.81,29.00,25.00,0.86,25.00,0.86,25.00,16.00,0.64,19.00,0.76,74.00,51.00,0.69,54.00,0.73,40.00,33.00,0.83,33.00,0.83,34.00,18.00,0.53,21.00,0.62,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.25,3.00,0.75,1.00,0.00,0.00,1.00,1.00,3.00,1.00,0.33,2.00,0.67
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2015-2016,5.00,141.00,118.00,0.84,124.00,0.88,69.00,62.00,0.90,63.00,0.91,72.00,56.00,0.78,61.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,49.00,36.00,0.73,37.00,0.76,24.00,20.00,0.83,20.00,0.83,25.00,16.00,0.64,17.00,0.68,88.00,78.00,0.89,83.00,0.94,43.00,40.00,0.93,41.00,0.95,45.00,38.00,0.84,42.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2014-2015,6.00,134.00,115.00,0.86,123.00,0.92,69.00,66.00,0.96,67.00,0.97,65.00,49.00,0.75,56.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,38.00,0.84,41.00,0.91,21.00,21.00,1.00,21.00,1.00,24.00,17.00,0.71,20.00,0.83,88.00,76.00,0.86,81.00,0.92,47.00,44.00,0.94,45.00,0.96,41.00,32.00,0.78,36.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
WELD,3090,WELD COUNTY SCHOOL DISTRICT RE-3J,2013-2014,7.00,136.00,120.00,0.88,127.00,0.93,62.00,58.00,0.94,59.00,0.95,74.00,62.00,0.84,68.00,0.92,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,35.00,0.85,38.00,0.93,17.00,16.00,0.94,17.00,1.00,24.00,19.00,0.79,21.00,0.88,89.00,79.00,0.89,83.00,0.93,41.00,38.00,0.93,38.00,0.93,48.00,41.00,0.85,45.00,0.94,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
WELD,3100,WINDSOR RE-4,2016-2017,4.00,346.00,314.00,0.91,320.00,0.92,167.00,155.00,0.93,157.00,0.94,179.00,159.00,0.89,163.00,0.91,3.00,2.00,0.67,2.00,0.67,3.00,2.00,0.67,2.00,0.67,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.80,4.00,0.80,1.00,1.00,1.00,1.00,1.00,4.00,3.00,0.75,3.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,49.00,0.84,51.00,0.88,23.00,19.00,0.83,20.00,0.87,35.00,30.00,0.86,31.00,0.89,271.00,250.00,0.92,254.00,0.94,137.00,130.00,0.95,131.00,0.96,134.00,120.00,0.90,123.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00,1.00,9.00,1.00,3.00,3.00,1.00,3.00,1.00,6.00,6.00,1.00,6.00,1.00
WELD,3100,WINDSOR RE-4,2015-2016,5.00,289.00,264.00,0.91,269.00,0.93,149.00,141.00,0.95,143.00,0.96,140.00,123.00,0.88,126.00,0.90,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,41.00,0.85,43.00,0.90,25.00,23.00,0.92,24.00,0.96,23.00,18.00,0.78,19.00,0.83,229.00,213.00,0.93,216.00,0.94,115.00,111.00,0.97,112.00,0.97,114.00,102.00,0.89,104.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,6.00,0.86,6.00,0.86,5.00,4.00,0.80,4.00,0.80,2.00,2.00,1.00,2.00,1.00
WELD,3100,WINDSOR RE-4,2014-2015,6.00,300.00,272.00,0.91,281.00,0.94,148.00,136.00,0.92,141.00,0.95,152.00,136.00,0.89,140.00,0.92,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,37.00,32.00,0.86,33.00,0.89,20.00,17.00,0.85,18.00,0.90,17.00,15.00,0.88,15.00,0.88,245.00,222.00,0.91,230.00,0.94,118.00,109.00,0.92,113.00,0.96,127.00,113.00,0.89,117.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,1.00,14.00,1.00,6.00,6.00,1.00,6.00,1.00,8.00,8.00,1.00,8.00,1.00
WELD,3100,WINDSOR RE-4,2013-2014,7.00,250.00,233.00,0.93,242.00,0.97,126.00,123.00,0.98,125.00,0.99,124.00,110.00,0.89,117.00,0.94,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,23.00,0.88,24.00,0.92,15.00,15.00,1.00,15.00,1.00,11.00,8.00,0.73,9.00,0.82,210.00,197.00,0.94,205.00,0.98,103.00,101.00,0.98,103.00,1.00,107.00,96.00,0.90,102.00,0.95,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,7.00,7.00,1.00,7.00,1.00,4.00,4.00,1.00,4.00,1.00,3.00,3.00,1.00,3.00,1.00
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2016-2017,4.00,226.00,198.00,0.88,203.00,0.90,102.00,94.00,0.92,96.00,0.94,124.00,104.00,0.84,107.00,0.86,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,58.00,0.83,59.00,0.84,34.00,29.00,0.85,30.00,0.88,36.00,29.00,0.81,29.00,0.81,147.00,132.00,0.90,136.00,0.93,62.00,59.00,0.95,60.00,0.97,85.00,73.00,0.86,76.00,0.89,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,5.00,4.00,0.80,4.00,0.80,4.00,4.00,1.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2015-2016,5.00,194.00,171.00,0.88,176.00,0.91,92.00,86.00,0.93,86.00,0.93,102.00,85.00,0.83,90.00,0.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,70.00,58.00,0.83,60.00,0.86,31.00,30.00,0.97,30.00,0.97,39.00,28.00,0.72,30.00,0.77,118.00,109.00,0.92,112.00,0.95,57.00,54.00,0.95,54.00,0.95,61.00,55.00,0.90,58.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,1.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
WELD,3110,JOHNSTOWN-MILLIKEN RE-5J,2014-2015,6.00,193.00,173.00,0.90,178.00,0.92,95.00,88.00,0.93,90.00,0.95,98.00,85.00,0.87,88.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,61.00,0.90,61.00,0.90,32.00,29.00,0.91,29.00,0.91,36.00,32.00,0.89,32.00,0.89,121.00,109.00,0.90,113.00,0.93,61.00,57.00,0.93,59.00,0.97,60.00,52.00,0.87,54.00,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.50,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00
